Date,ArrDelay,Cancelled
1987-11-18,7.577371857202389,0.006401431718061674
1987-11-19,6.95444820208434,0.005482831882667398
1987-11-20,10.351700774336283,0.006648389307745031
1987-11-21,4.499583049048594,0.008253920612290837
1987-11-22,1.2447431172772598,0.007657625420453732
1987-11-23,3.312272258508078,0.007826323669524977
1987-11-24,9.950138504155124,0.006718310824706931
1987-11-25,14.438046697430952,0.006355497847331374
1987-11-26,9.26329740236791,0.013210498870154701
1987-11-27,0.7925346403996607,0.006544502617801047
1987-11-28,5.1153447588680745,0.006793585591278932
1987-11-29,15.104688503532435,0.006574761399787911
1987-11-30,16.342269759688847,0.007909759955980466
1987-12-01,11.621326849600555,0.010961907371882707
1987-12-02,7.709124947996117,0.011149873452356523
1987-12-03,9.923363454507829,0.0066361086406239314
1987-12-04,14.547358066329398,0.028055839291794348
1987-12-05,3.448265460030166,0.008291626204526779
1987-12-06,8.324229332942814,0.01140217940391138
1987-12-07,6.817227326103475,0.008878568501570823
1987-12-08,6.378044549302616,0.013182159688545865
1987-12-09,8.512623642526112,0.009828680636134053
1987-12-10,8.884338682899834,0.008893145437132302
1987-12-11,11.711960715538408,0.02584627908554372
1987-12-12,4.677424253929684,0.01276500447894894
1987-12-13,13.651610514624213,0.021379559407728423
1987-12-14,13.498774885145483,0.08864438447166285
1987-12-15,26.06592039800995,0.1510841525482814
1987-12-16,19.222789727357743,0.01966568338249754
1987-12-17,13.643006993006994,0.007339703642154826
1987-12-18,13.7601259181532,0.011091973820186014
1987-12-19,22.504996971532403,0.007768730858295362
1987-12-20,11.5920948045379,0.00962429600057033
1987-12-21,9.401421444679833,0.00944733112895607
1987-12-22,12.723054715424801,0.006256800870511426
1987-12-23,28.355913304063,0.013598469318026513
1987-12-24,21.899155380806757,0.022009907997169145
1987-12-25,10.180783093053735,0.023499523658304225
1987-12-26,14.9684535287312,0.010852242543826364
1987-12-27,16.10284157259634,0.08038950884924302
1987-12-28,32.10785608827415,0.10621422167046003
1987-12-29,29.276339773970104,0.03552695992726764
1987-12-30,16.86551502605468,0.012908657219026239
1987-12-31,8.671303955482028,0.012496302868973677
1988-01-01,3.540728450659714,0.009838369641602248
1988-01-02,8.931146549769482,0.005398920215956809
1988-01-03,20.00446653699301,0.006833226564168268
1988-01-04,29.80772290114976,0.030030657748049052
1988-01-05,19.77700751010976,0.014431239388794566
1988-01-06,20.720983681912205,0.06773896407567491
1988-01-07,18.150835452233927,0.2228026187491294
1988-01-08,29.888035605201154,0.17813736574335784
1988-01-09,19.755231346394332,0.055738476011288805
1988-01-10,15.312009149828441,0.02727474314435657
1988-01-11,9.192981217342183,0.020767432265162977
1988-01-12,10.69379464911052,0.01866337313023192
1988-01-13,10.594915490990362,0.016176571389402976
1988-01-14,6.08367417677643,0.007554426206991278
1988-01-15,5.096343907664663,0.010849539406345957
1988-01-16,3.772905608123702,0.010921501706484642
1988-01-17,11.672585763941363,0.020634454398590102
1988-01-18,34.33074741408075,0.13712933314770986
1988-01-19,24.01226318108386,0.05326709445939419
1988-01-20,15.477025036818851,0.0468760834893558
1988-01-21,10.46094859414939,0.018901890189018902
1988-01-22,4.447996150409019,0.008033769063180828
1988-01-23,4.776123983427958,0.007222137752774822
1988-01-24,3.466835443037975,0.0072354753205817034
1988-01-25,15.107547851209823,0.045379876796714576
1988-01-26,6.838460994412618,0.021921963325520474
1988-01-27,4.568645063221171,0.0074647308587864674
1988-01-28,3.623517992095958,0.006602021869197442
1988-01-29,3.9812474240967166,0.0074159749625799425
1988-01-30,2.794128889228652,0.011820508959494052
1988-01-31,6.1466860888565185,0.007855855855855855
1988-02-01,13.596413517182253,0.021674192427926363
1988-02-02,11.986268403171009,0.017807649667405764
1988-02-03,17.850007218131946,0.027572246265531203
1988-02-04,15.04498422249945,0.04570192576053586
1988-02-05,17.39723970251716,0.01728965420691586
1988-02-06,4.928701144887485,0.017404084158415843
1988-02-07,4.738033778302235,0.00585480093676815
1988-02-08,6.261856249560879,0.012105700055340344
1988-02-09,5.189375,0.008723126588364586
1988-02-10,20.32930447998842,0.03672590946959178
1988-02-11,24.47732824427481,0.090420028967515
1988-02-12,26.57926326055968,0.05824901630129286
1988-02-13,9.546135246860619,0.01076757421935087
1988-02-14,4.218561311964219,0.007894931011584151
1988-02-15,8.919868199663489,0.007281553398058253
1988-02-16,7.764273835920178,0.009242776940983157
1988-02-17,4.4533397142271145,0.007252762150071172
1988-02-18,8.356551388212372,0.0071645081289611464
1988-02-19,15.784713465041333,0.00803602355386214
1988-02-20,7.7029955878938,0.010306917086578103
1988-02-21,6.433146517213771,0.007842855087062887
1988-02-22,9.905436209159356,0.012386007894378657
1988-02-23,5.06468760787021,0.008805460750853242
1988-02-24,4.650082124281412,0.008133387555917039
1988-02-25,4.0533278777959625,0.007297297297297297
1988-02-26,2.9752111141378372,0.005209038019212556
1988-02-27,2.3748374760994264,0.010794082125603864
1988-02-28,1.4568778083780258,0.011865618298784845
1988-02-29,2.3608986615678775,0.01331808703840721
1988-03-01,2.5128983308042487,0.013921901528013583
1988-03-02,6.80822582882508,0.01243764094854097
1988-03-03,10.312364576780597,0.010339835941269733
1988-03-04,17.869130799329234,0.014750274423710208
1988-03-05,4.106923549278477,0.008130081300813009
1988-03-06,3.6651511871256406,0.005655784650630011
1988-03-07,5.3567355911245444,0.01011129207383279
1988-03-08,5.048853917208348,0.007054673721340388
1988-03-09,6.456678200692042,0.007534762654976368
1988-03-10,11.333240727878872,0.008999725199230557
1988-03-11,8.708038317367764,0.011822592769766965
1988-03-12,5.8014113676459305,0.005930206036645632
1988-03-13,6.566754694835681,0.003789535053199242
1988-03-14,5.268217584673281,0.0033371926717973167
1988-03-15,2.955416638043553,0.003212796500102536
1988-03-16,4.572754141178088,0.006748466257668712
1988-03-17,8.358066523753545,0.004054425508521166
1988-03-18,7.664827966627595,0.0024716786817713696
1988-03-19,3.047092671108419,0.002563522581618035
1988-03-20,4.748531225067092,0.0035348434569326217
1988-03-21,2.0683684642759377,0.0037458285091602535
1988-03-22,2.585936434320011,0.0036649925342744673
1988-03-23,5.126014582473518,0.003558475330185451
1988-03-24,14.246799831199887,0.008317737575379496
1988-03-25,11.715160370138454,0.009401592094427669
1988-03-26,8.006566890653636,0.003938797151946675
1988-03-27,3.7893329478933295,0.004448909299655569
1988-03-28,10.164169915862917,0.007986463620981387
1988-03-29,8.627001030573686,0.005256690333151283
1988-03-30,6.231130150958792,0.00405569825604975
1988-03-31,15.340970257401146,0.015446107987263735
1988-04-01,7.796131874182669,0.005460750853242321
1988-04-02,6.231758652946679,0.02431081490457437
1988-04-03,5.555314690367801,0.004728132387706856
1988-04-04,5.2703680939698145,0.002717391304347826
1988-04-05,4.461094905365986,0.003371771528761211
1988-04-06,12.79940182235515,0.014074883848045915
1988-04-07,8.839340674372478,0.004687818465928392
1988-04-08,3.63599616333242,0.00225117675148373
1988-04-09,0.9177443609022556,0.0022461814914645105
1988-04-10,2.1810400632956917,0.002076768834144944
1988-04-11,5.765884451763414,0.004293893129770993
1988-04-12,2.279631136425278,0.002702702702702703
1988-04-13,1.4011113397818482,0.0028692444322994943
1988-04-14,3.879292475644303,0.004737709420488877
1988-04-15,5.955718030073114,0.004044697333241928
1988-04-16,2.2517991119277294,0.004030111778571972
1988-04-17,9.250957008244994,0.009592326139088728
1988-04-18,6.8019211891740285,0.007762145678841223
1988-04-19,6.926882324047435,0.006816917084028937
1988-04-20,4.877924436063971,0.004442285000347054
1988-04-21,5.7739879534948875,0.0044509353918909525
1988-04-22,7.878308360173645,0.005207248489897938
1988-04-23,10.626024590163935,0.016060535865956297
1988-04-24,3.750054860653939,0.0034929413476932035
1988-04-25,5.275933753724621,0.004611784140969163
1988-04-26,1.7875139198218264,0.00593348971988409
1988-04-27,5.387226657410621,0.004754685777287762
1988-04-28,3.3378658199889566,0.0032266922971303036
1988-04-29,3.874861878453039,0.0028176757611160746
1988-04-30,0.3408027012508633,0.004040250038115567
1988-05-01,2.668603368390086,0.0036576444769568397
1988-05-02,4.794567658618753,0.008548790658882402
1988-05-03,1.6532953281423803,0.0018023014002495495
1988-05-04,3.485173894970209,0.0022782188470831894
1988-05-05,6.8515750506391,0.003748438150770512
1988-05-06,8.807804471601166,0.005995038588754134
1988-05-07,0.811463507833397,0.003950467218719137
1988-05-08,8.624748715657807,0.012822380882995775
1988-05-09,9.32682823728336,0.016521498686575417
1988-05-10,5.04245872068822,0.004614960738393718
1988-05-11,4.670153078894507,0.004816624234500791
1988-05-12,2.8272099447513814,0.0027514100976750583
1988-05-13,3.8543615850302695,0.0028099513398670414
1988-05-14,0.0,0.003498364894668796
1988-05-15,5.978021978021978,0.004648797849930994
1988-05-16,13.0947783806638,0.012262713038658722
1988-05-17,11.174800168279344,0.010501589056238773
1988-05-18,9.661850921273032,0.0069809234171965715
1988-05-19,13.927916579186787,0.0064542993962107015
1988-05-20,11.693666643390825,0.003681066814835394
1988-05-21,2.006952402780961,0.0031164487686226815
1988-05-22,8.002419177479657,0.003275347550767887
1988-05-23,12.66967305524239,0.010782416367155101
1988-05-24,15.142434280076115,0.015217541675312998
1988-05-25,6.846212594598348,0.005239211360816214
1988-05-26,3.693451766164016,0.0013733434045183
1988-05-27,3.278695264853012,0.0007524969216035026
1988-05-28,0.0,0.002000160012801024
1988-05-29,0.0,0.009316267012313674
1988-05-30,0.0,0.0077591781018751345
1988-05-31,3.9342791411042946,0.005028188328508304
1988-06-01,8.037140463557666,0.008724325066978086
1988-06-02,10.160280438706094,0.009397722595692139
1988-06-03,3.563373526993697,0.0027984437922326123
1988-06-04,0.0,0.0024009603841536613
1988-06-05,1.317558793824845,0.0018690245129753434
1988-06-06,2.06121187139324,0.0028739564800875873
1988-06-07,2.5511220244185253,0.0011568560734943859
1988-06-08,3.977483077773173,0.003568487510293714
1988-06-09,10.437305053025577,0.0028268063982349696
1988-06-10,3.8013755158184317,0.001714207350521119
1988-06-11,0.0,0.0018602574596324132
1988-06-12,0.0,0.0007868383404864091
1988-06-13,1.103974909661144,0.0012919896640826874
1988-06-14,1.6337372492640514,0.0023876117061191076
1988-06-15,4.31030694225091,0.0014376668720476485
1988-06-16,6.677810712070035,0.0015114042319318494
1988-06-17,4.706800522588186,0.001782408994310002
1988-06-18,0.7628133183688739,0.0024582836710369486
1988-06-19,1.4689472174411933,0.0022852245947297006
1988-06-20,5.671506227207046,0.004156162703549772
1988-06-21,1.845422848157517,0.003062266076896904
1988-06-22,7.069308985266653,0.0032244785949506038
1988-06-23,5.368796760244354,0.0015054057752839742
1988-06-24,2.5590572573524417,0.0012198427758200055
1988-06-25,2.3973633248920008,0.0033316058340119937
1988-06-26,6.263400576368876,0.0021486892995272885
1988-06-27,1.9289747601877678,0.0030485739448546847
1988-06-28,5.673355783107691,0.0028725805348471375
1988-06-29,5.327761727885541,0.003420674557022645
1988-06-30,8.14082562474113,0.002335485643632367
1988-07-01,4.525339925834364,0.0012331300952250462
1988-07-02,0.3510021922956467,0.002806579870585484
1988-07-03,0.0,0.002471169686985173
1988-07-04,0.0,0.003474789294691705
1988-07-05,4.41588785046729,0.001095890410958904
1988-07-06,1.5900595604846992,0.0026592117823537433
1988-07-07,2.9778721655134617,0.0027965350248959826
1988-07-08,2.426393847843999,0.0031437944231820667
1988-07-09,1.4897367246764837,0.0031847133757961785
1988-07-10,3.2539671090594346,0.004084850222158521
1988-07-11,8.016857397382307,0.0029952348536419334
1988-07-12,10.310658220875792,0.004580883358402844
1988-07-13,3.778822567457073,0.0034550504708353094
1988-07-14,12.602176458433776,0.005188421627525942
1988-07-15,3.792579408543264,0.002589084962867071
1988-07-16,7.7330405814657786,0.0052882466855355284
1988-07-17,11.273013317722816,0.009349154980222941
1988-07-18,8.910431231397522,0.007397766970340434
1988-07-19,8.859983543609435,0.0034036759700476512
1988-07-20,13.106384460071016,0.010558793280767913
1988-07-21,14.269394595349487,0.013118338343809785
1988-07-22,6.385445489762037,0.008215239268843705
1988-07-23,3.5244948176869735,0.0029691211401425177
1988-07-24,2.841844785540095,0.0063273140907152
1988-07-25,3.650439439714364,0.0037519612524728836
1988-07-26,15.258913168487636,0.0409038317566188
1988-07-27,14.75476554890775,0.01663485137714753
1988-07-28,9.776442971554818,0.0077227993439037725
1988-07-29,4.330852456756943,0.0034941079747876132
1988-07-30,4.520387474656454,0.003655625186511489
1988-07-31,1.6970393791319345,0.0024332641522937094
1988-08-01,8.190910346732974,0.006493506493506494
1988-08-02,8.232527441989719,0.008978752570253599
1988-08-03,6.996965726501621,0.006019151846785226
1988-08-04,7.056009981976986,0.0020031774538923812
1988-08-05,15.49761737911703,0.019372946330777657
1988-08-06,4.754131610576923,0.006480446927374301
1988-08-07,4.539641577060932,0.002852863561800157
1988-08-08,3.423858574610245,0.010871794871794871
1988-08-09,4.286473063392426,0.009549795361527967
1988-08-10,8.192374470449337,0.00951142739838511
1988-08-11,7.580078800027649,0.003026551107442564
1988-08-12,6.705744754041968,0.004032809295967191
1988-08-13,3.567061291772816,0.0016409338405310658
1988-08-14,2.9553405017921146,0.0017844396859386152
1988-08-15,5.913353930655681,0.0032053467912432653
1988-08-16,2.966017433941705,0.0022375915378356386
1988-08-17,6.771661710808381,0.005006171992867919
1988-08-18,8.760250369224277,0.019968434776641734
1988-08-19,6.920483592400691,0.0076659822039698835
1988-08-20,6.065485130669871,0.006313131313131313
1988-08-21,1.346688529264989,0.0016341030195381884
1988-08-22,2.232613420266232,0.0018276585663033914
1988-08-23,3.741195011648623,0.0036106001771237825
1988-08-24,5.230332466821727,0.0029225854686331814
1988-08-25,2.554842234667395,0.0033285782215882074
1988-08-26,2.2612205801860976,0.002383384405856316
1988-08-27,1.6280899710489198,0.0027318369757826345
1988-08-28,0.5899121240265771,0.00291586658132423
1988-08-29,6.712684771399106,0.006197221465540724
1988-08-30,1.0388562046791627,0.004078303425774877
1988-08-31,1.7422255783620513,0.0025295686060025978
1988-09-01,2.798486412108703,0.002125179954754233
1988-09-02,3.8074722547735576,0.0036343687855722416
1988-09-03,0.5584193836897309,0.0013786392020111913
1988-09-04,0.9072376873661671,0.004335628666156593
1988-09-05,0.0,0.0017669145255098284
1988-09-06,1.3687923640890856,0.0015874111394851267
1988-09-07,0.41978097193702946,0.0015023217700081944
1988-09-08,0.41886069889899474,0.001977227790277494
1988-09-09,2.931886844273551,0.004775549188156638
1988-09-10,0.0,0.00513595166163142
1988-09-11,0.525790470639662,0.00181422351233672
1988-09-12,6.520061620334711,0.00727247541210694
1988-09-13,4.450694539953239,0.002397260273972603
1988-09-14,3.2762866629773106,0.0015175553562806097
1988-09-15,3.7135959163964958,0.005210833047651697
1988-09-16,4.404839164785553,0.015792754727436447
1988-09-17,1.7838527569406852,0.01340645947592931
1988-09-18,6.91486216835415,0.0033766424429274022
1988-09-19,11.773691256253082,0.013974403320650294
1988-09-20,3.6582033945080723,0.0037761757638173706
1988-09-21,0.9467990414241698,0.0018435067595247848
1988-09-22,6.32850810361546,0.004537641801306291
1988-09-23,4.890360863865315,0.0026802281630128513
1988-09-24,0.4603551201591918,0.0026672763298277702
1988-09-25,0.99099753158124,0.0025289017341040463
1988-09-26,1.4900054764512596,0.0051003060183611015
1988-09-27,2.985162180814355,0.00452147701582517
1988-09-28,3.920670928713824,0.0027384130896145682
1988-09-29,7.80442415730337,0.011545108883511925
1988-09-30,8.740620592383639,0.009063022866703848
1988-10-01,5.197978096040438,0.00531632110579479
1988-10-02,4.92057367501456,0.0015241689650166933
1988-10-03,3.5722721966627757,0.0020543723892350887
1988-10-04,4.879479051819184,0.003904109589041096
1988-10-05,4.004829584655719,0.0023378945197001996
1988-10-06,4.151428180948476,0.001976149914821124
1988-10-07,5.563797000205465,0.0017755924332445536
1988-10-08,1.1486115349404944,0.007323518308795772
1988-10-09,1.1521089822976616,0.002467881251360964
1988-10-10,3.0912544901906602,0.008663028649386085
1988-10-11,6.074915418076365,0.007864861168102859
1988-10-12,3.482876712328767,0.0023217700081944823
1988-10-13,5.051014094190443,0.0019864374272210426
1988-10-14,7.334273527793066,0.003762742012724909
1988-10-15,0.6284260876167337,0.0009094353921940128
1988-10-16,3.078010585079388,0.0010843634786380394
1988-10-17,11.548798852635354,0.034553822903070686
1988-10-18,5.3331479808160145,0.009550638999587743
1988-10-19,4.138049215162108,0.0013677084045681462
1988-10-20,9.518031189083821,0.011583276216586703
1988-10-21,12.340529247910863,0.004009678534393363
1988-10-22,1.7811427263711954,0.008529589371980676
1988-10-23,4.712281976744186,0.0030386340616408622
1988-10-24,2.992480684326711,0.004459385290889133
1988-10-25,3.2977948753177166,0.004304454769062585
1988-10-26,5.537554314090627,0.006499281658343025
1988-10-27,8.459661251296232,0.005357142857142857
1988-10-28,9.34001531286977,0.006488575964657969
1988-10-29,0.19524785546192971,0.002420941140868513
1988-10-30,0.9326950971859588,0.0013020833333333333
1988-10-31,2.2412945514133553,0.0021780560849441874
1988-11-01,7.6094530816213215,0.006536847175393931
1988-11-02,5.026419259157067,0.0041174855888004395
1988-11-03,5.256022023399862,0.003697110776393263
1988-11-04,19.109719003476247,0.03417316258351893
1988-11-05,12.321992227773812,0.025546605293440737
1988-11-06,5.098741033523642,0.0059571376679985475
1988-11-07,1.0715898980220382,0.0029993183367416497
1988-11-08,2.7049225284519403,0.002937559775925673
1988-11-09,9.375208102108768,0.008106065810263104
1988-11-10,9.36580101650073,0.004428146405590535
1988-11-11,2.236882076774372,0.002407815079801871
1988-11-12,3.308401167255414,0.00903500113886569
1988-11-13,8.512976539589443,0.00480349344978166
1988-11-14,2.968382151656173,0.0032693093583980384
1988-11-15,20.107641101904964,0.028977583378895572
1988-11-16,14.706266685401152,0.01909471804382169
1988-11-17,8.067372940036005,0.005021323428256981
1988-11-18,8.665439644395056,0.002347417840375587
1988-11-19,13.848228946751114,0.010247322598042993
1988-11-20,18.095410354962695,0.01836210062431142
1988-11-21,6.507305588255661,0.009860987468328426
1988-11-22,9.505937586302126,0.0026811494568953665
1988-11-23,6.597880341880342,0.002859866539561487
1988-11-24,0.0,0.0035686308643049875
1988-11-25,0.011082079466618613,0.006780870806566738
1988-11-26,1.9088266171363966,0.007205187735169322
1988-11-27,12.73822865875846,0.0012306355870855654
1988-11-28,11.602505851576483,0.0021958416249228023
1988-11-29,4.291224224155648,0.0027974890829694323
1988-11-30,5.141030072589008,0.01029873141454099
1988-12-01,3.357603494903266,0.008103282516137893
1988-12-02,1.223572213069742,0.005649717514124294
1988-12-03,0.12298648751813115,0.015445752418085027
1988-12-04,0.2492768296210587,0.004954049396898334
1988-12-05,0.0,0.0023080578372140386
1988-12-06,0.6209413369713506,0.003194453884319989
1988-12-07,9.008048981838195,0.008776107218178108
1988-12-08,7.500311267897904,0.004741942134561199
1988-12-09,5.356212771852057,0.005023396641893752
1988-12-10,3.1217729038153985,0.0056667925953910086
1988-12-11,4.289319248826291,0.004811196967487972
1988-12-12,2.497669889406691,0.0040785289644684085
1988-12-13,7.382558790593505,0.010835058661145617
1988-12-14,8.31553330552079,0.0062047569803516025
1988-12-15,11.214200686226455,0.009695290858725761
1988-12-16,9.016630714633637,0.0028418936715879947
1988-12-17,6.207293367545292,0.020199727644121653
1988-12-18,2.034022048623786,0.005803409503083061
1988-12-19,4.511594102581851,0.0041316623054675665
1988-12-20,11.071803118226946,0.00520435778224967
1988-12-21,15.7470506592644,0.005709175952675746
1988-12-22,25.14100055897149,0.006762818301014423
1988-12-23,20.22606568832984,0.013778050610463133
1988-12-24,17.359812706870105,0.021762956004383906
1988-12-25,0.0,0.007758620689655172
1988-12-26,17.195622845150652,0.05270956816257409
1988-12-27,21.380428403755868,0.038580246913580245
1988-12-28,20.859886923746014,0.019656367107402956
1988-12-29,6.6133286318758815,0.0074027515887981005
1988-12-30,9.423071518898412,0.0068740452714900705
1988-12-31,5.423967459324155,0.011635971333898435
1989-01-01,13.09539626139348,0.028750186205869208
1989-01-02,13.918603814321699,0.02397045502055606
1989-01-03,21.82624518338804,0.023931387467146216
1989-01-04,9.151310703492866,0.010672950308406681
1989-01-05,9.558788640011164,0.009862749155114146
1989-01-06,21.241618846270008,0.08193464410495307
1989-01-07,13.085096076215082,0.04398625429553265
1989-01-08,16.70068185340152,0.03737559896793218
1989-01-09,7.556560768637352,0.006329994435169728
1989-01-10,5.562486916474775,0.006639004149377593
1989-01-11,15.665621660135375,0.019505761488268776
1989-01-12,15.250320193539206,0.015000348845321984
1989-01-13,6.191296464188577,0.005538248528902735
1989-01-14,5.551407683932182,0.00937235922255512
1989-01-15,3.972046687978589,0.010707737440410708
1989-01-16,0.15125818683212686,0.002814387699066447
1989-01-17,2.0753768844221105,0.0038327287659982207
1989-01-18,2.419749671530323,0.0038514442916093533
1989-01-19,4.465686616038459,0.005733232023209228
1989-01-20,9.58086225026288,0.017930750206100576
1989-01-21,0.005266418835192069,0.005918979168268122
1989-01-22,0.6765801972963098,0.00767170876456539
1989-01-23,0.17616509498428318,0.005563848554756412
1989-01-24,3.8465492426838463,0.007067618076792389
1989-01-25,13.50307274546234,0.02935918591859186
1989-01-26,10.00512244754754,0.014521679284239504
1989-01-27,2.1353793103448275,0.004589984243337672
1989-01-28,7.845188948872658,0.03639276722362097
1989-01-29,4.747823520731887,0.008017492711370262
1989-01-30,1.2250790595352674,0.007156000817828665
1989-01-31,1.4390744797371304,0.006382400869092884
1989-02-01,10.091582923526477,0.02184314541293946
1989-02-02,16.34478021978022,0.02198111878258419
1989-02-03,21.744299429942995,0.05295906101958566
1989-02-04,16.28721892501881,0.06432067117222093
1989-02-05,17.653839882602316,0.0713748495788207
1989-02-06,10.572140413505876,0.06158866824052215
1989-02-07,5.806027820710974,0.01116040482462221
1989-02-08,7.174180901708205,0.0085121107266436
1989-02-09,9.040488114551739,0.007189724975568895
1989-02-10,4.217089267106634,0.003248324003040984
1989-02-11,3.7382907185862853,0.016731606692642675
1989-02-12,3.7456198225936514,0.006827921842086148
1989-02-13,8.824808727684896,0.020055325034578148
1989-02-14,5.996601941747572,0.004616868798235942
1989-02-15,15.714496833216044,0.013808340237503451
1989-02-16,8.089251040221914,0.004135364256668275
1989-02-17,12.169280768687297,0.0066442859141138625
1989-02-18,12.397662232970577,0.052271691232335514
1989-02-19,4.144873422447913,0.014439639375503922
1989-02-20,13.143184749892503,0.018433179723502304
1989-02-21,13.426420211247502,0.022935779816513763
1989-02-22,8.005978865406007,0.0024904877205119335
1989-02-23,6.008161272321429,0.006839378238341969
1989-02-24,4.294430853360196,0.0415521978021978
1989-02-25,0.3784340659340659,0.00801269937259052
1989-02-26,6.663515791016341,0.0030592177143273364
1989-02-27,6.804805428610996,0.00522624123229267
1989-02-28,10.234140554121014,0.011269928532160528
1989-03-01,9.552152024391974,0.01149505364358367
1989-03-02,18.155504122667438,0.019753086419753086
1989-03-03,21.69398589193513,0.03424466452782815
1989-03-04,17.19521044992743,0.16340361445783133
1989-03-05,20.197610372002373,0.12690019828155982
1989-03-06,27.388327998030043,0.15567500516849286
1989-03-07,17.088136370585538,0.08328084540555672
1989-03-08,11.342656809694383,0.09176648767726835
1989-03-09,9.556834957189253,0.07724212959815054
1989-03-10,6.288176440517052,0.06857414707081691
1989-03-11,1.4868021116621342,0.0728726949566763
1989-03-12,4.068181818181818,0.0701252236135957
1989-03-13,4.053215563179794,0.06760888768091323
1989-03-14,10.152898117717358,0.08207079285277533
1989-03-15,7.866583995915092,0.07081443368763117
1989-03-16,5.989810029842055,0.06372415669205658
1989-03-17,13.849450468392712,0.07195030377500171
1989-03-18,16.39278921690234,0.08150162398972732
1989-03-19,5.885193133047211,0.06678571428571428
1989-03-20,11.20892539964476,0.06871696299855838
1989-03-21,11.608486087782078,0.008821402747650036
1989-03-22,3.8625372158884614,0.002821997105643994
1989-03-23,6.898095653437999,0.0018119881133579763
1989-03-24,11.207367579742789,0.004114038253338145
1989-03-25,3.8492522913651714,0.005746209098164406
1989-03-26,2.2040488922841863,0.004022770398481973
1989-03-27,4.032251050876939,0.002308802308802309
1989-03-28,13.094628403237675,0.006923693608337585
1989-03-29,6.619785979471501,0.004128340696748027
1989-03-30,13.481022919890927,0.007004742794600511
1989-03-31,17.68415561186466,0.01675652047209675
1989-04-01,4.032088161413175,0.006592169788568213
1989-04-02,12.380900451783766,0.007698822080221726
1989-04-03,11.555044851360368,0.020446499530380753
1989-04-04,17.23528970841766,0.029960920538428137
1989-04-05,7.046123435097738,0.0037864996723221437
1989-04-06,4.68027757487217,0.004356665698518733
1989-04-07,4.403072686426553,0.0023828435266084196
1989-04-08,3.7310144459688486,0.00783435926133184
1989-04-09,9.7130326787239,0.006083943011166731
1989-04-10,2.7909352517985613,0.003296782054038558
1989-04-11,1.3219449039775588,0.003078905914363454
1989-04-12,2.0639002953677688,0.0015094882116158711
1989-04-13,3.8815371279976887,0.0018718502519798417
1989-04-14,4.571045770567787,0.0026710944267975744
1989-04-15,4.876151566129937,0.0032664117272147865
1989-04-16,2.968534151957022,0.005254340542187024
1989-04-17,1.8801560355414288,0.0028075732488661723
1989-04-18,2.4452734516479535,0.0033883642131064813
1989-04-19,1.8936677750469857,0.00316797465620275
1989-04-20,2.327354260089686,0.004099244875943905
1989-04-21,1.613837200948344,0.002005874346299878
1989-04-22,0.0,0.0029928329526659843
1989-04-23,1.285583103764922,0.002517162471395881
1989-04-24,2.468020524680205,0.0036685369011653
1989-04-25,3.8242227042660883,0.003526448362720403
